queue	label	relation	direction	suggested	ensemble	agreement	claudeVerdict	gptVerdict	geminiVerdict	rule	source	category	left	right	stratum	mechanism	sim	canonical	snippet	llmRationale	evidence
1	rung	part-of	right	same	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	decorated-identifier	embedding+string	Government Body	Національний банк України	Національний банк України (CSIRT-NBU)	a	edit-similarity	0.75				
2	same			same		unsure	unsure	unsure	different	decorated-identifier	embedding+string	Software	csrss.exe	csrss.exe (DoubleZero)	a	edit-similarity	0.8		left: [doc 2703] …3.244.244 76.73.17.194 86.59.21.38 208.83.223.34 Файлова система: \\.\PIPE\wkssvc \\.\PIPE\srvsvc %ProgramData%\Windows\csrss.exe (копія ssj.jpg) %Temp%\6893Ф5В897\state.tmp %Temp%\6893Ф5В897\ Постійність в системі: HKCU\Software\Microsoft\Windows\C… ‖ right: [doc 38088] …pcrs.exe (DoubleZero) b4f0ca61ab0c55a542f32bd4e66a7dc2 30b3cbe8817ed75d8221059e4be35d5624bd6b5dc921d4991a7adc4c3eb5de4a csrss.exe (DoubleZero) Графічні зображення:		
3	same			same	same	unanimous	same	same	same	cross-script	embedding+registry+string	Country	India	Індія	b	transliteration	0	India		"Індія" is the Ukrainian script rendering of "India".	
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	Kyrgyzstan	Киргизька Республіка	c	registry	0	Kyrgyzstan		"Киргизька Республіка" (Kyrgyz Republic) is the official Ukrainian name of Kyrgyzstan.	
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	Poland	Польща	c	registry	0	Poland	left: — ‖ right: [doc 3761023] …ованих завдань, призначених для забезпечення персистентності. В рамках співпраці з CERT Polska та CSIRT MON (Республіка Польща) виявлено аналогічні фішингові ресурси, що імітують офіційні вебсторінки МЗС України, СБ України, а також Поліції Польщ…	"Польща" is the Ukrainian rendering of "Poland".	
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	Russia	Russian Federation	c	registry	0	Russia	left: [doc 3718487] В телеграм-каналі "CyberArmyofRussia_Reborn" 17.01.2023 близько 12:39 опубліковано інформацію щодо порушення штатного режиму функціонування декількох елемен… ‖ right: —	"Russian Federation" is the official name of the same state as "Russia".	
3	same			review	same	unanimous	same	same	same	registry-semantic	registry	Country	Russia	Російська Федерація	c	registry	0	Russia	left: [doc 3718487] В телеграм-каналі "CyberArmyofRussia_Reborn" 17.01.2023 близько 12:39 опубліковано інформацію щодо порушення штатного режиму функціонування декількох елемен… ‖ right: —	"Російська Федерація" is the Ukrainian rendering of the official name of Russia.	
3	same			review	same	unanimous	same	same	same	registry-semantic	registry	Country	Russia	Росія	c	registry	0	Russia	left: [doc 3718487] В телеграм-каналі "CyberArmyofRussia_Reborn" 17.01.2023 близько 12:39 опубліковано інформацію щодо порушення штатного режиму функціонування декількох елемен… ‖ right: —	"Росія" is the Ukrainian rendering of "Russia".	
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	Russian Federation	Російська Федерація	c	registry	0	Russia		Ukrainian rendering of the same official state name.	
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	Russian Federation	Росія	c	registry	0	Russia		Official name versus Ukrainian short name of the same state.	
